43.66,80.2,84,43.66,93,98.1,43.66,67.6,99
43.67,80.1,83.9,43.67,93.1,98.1,43.67,67.6,99
43.68,80.3,84.1,43.68,93,98.1,43.68,67.7,99
43.69,80.2,84,43.69,93,98.1,43.69,67.8,99
43.7,80.3,84,43.7,93.1,98.1,43.7,67.9,99
43.71,80.2,84,43.71,93.2,98.1,43.71,68,98.9
43.72,80.1,83.9,43.72,93.2,98.1,43.72,68,98.9
43.73,80.2,84.1,43.73,93.2,98.1,43.73,68.1,98.9
43.74,80.3,84,43.74,93.2,98.1,43.74,68.2,98.9
43.75,80.2,84,43.75,93.2,98.2,43.75,68.3,98.9
43.76,80.3,84,43.76,93.2,98.1,43.76,68.4,98.9
43.77,80.2,83.9,43.77,93.2,98.1,43.77,68.4,98.9
43.78,80.3,84.1,43.78,93.2,98,43.78,68.5,98.9
43.79,80.3,84.1,43.79,93.2,98.1,43.79,68.6,98.9
43.8,80.3,84.1,43.8,93.2,98.1,43.8,68.6,98.9
43.81,80.3,84.1,43.81,93.3,98.1,43.81,68.7,98.9
43.82,80.2,83.9,43.82,93.3,98.1,43.82,68.8,98.9
43.83,80.3,84.1,43.83,93.3,98.1,43.83,68.9,98.9
43.84,80.3,84.1,43.84,93.3,98.1,43.84,69,98.9
43.85,80.4,84.1,43.85,93.3,98.1,43.85,69.1,98.9
43.86,80.3,84,43.86,93.3,98.1,43.86,69.1,98.8
43.87,80.2,83.9,43.87,93.3,98.1,43.87,69.1,98.9
43.88,80.4,84.1,43.88,93.3,98.1,43.88,69.2,98.8
43.89,80.3,84.1,43.89,93.3,98.1,43.89,69.3,98.7
43.9,80.4,84,43.9,93.3,98.1,43.9,69.4,98.8
43.91,80.4,84.1,43.91,93.3,98.2,43.91,69.5,98.8
43.92,80.3,83.9,43.92,93.3,98.2,43.92,69.6,98.8
43.93,80.4,84.1,43.93,93.3,98.1,43.93,69.6,98.8
43.94,80.4,84,43.94,93.3,98.1,43.94,69.7,98.7
43.95,80.4,84,43.95,93.3,98.1,43.95,69.8,98.7
43.96,80.4,84,43.96,93.3,98.1,43.96,69.8,98.6
43.97,80.3,83.9,43.97,93.3,98.1,43.97,69.9,98.7
43.98,80.4,84.1,43.98,93.3,98.1,43.98,70,98.6
43.99,80.4,84.1,43.99,93.4,98.1,43.99,70.1,98.6
44,80.4,84.1,44,93.3,98.1,44,70.1,98.6
44.01,80.4,84.1,44.01,93.4,98.1,44.01,70.2,98.6
44.02,80.4,84,44.02,93.3,98.3,44.02,70.3,98.6
44.03,80.5,84.2,44.03,93.4,98.1,44.03,70.3,98.6
44.04,80.4,84.1,44.04,93.4,98.1,44.04,70.4,98.6
44.05,80.4,84.1,44.05,93.4,98,44.05,70.5,98.6
44.06,80.5,84.2,44.06,93.4,98.1,44.06,70.5,98.6
44.07,80.4,84,44.07,93.4,98.1,44.07,70.6,98.5
44.08,80.6,84.2,44.08,93.5,98.1,44.08,70.7,98.5
44.09,80.4,84.2,44.09,93.5,98.1,44.09,70.8,98.5
44.1,80.6,84.2,44.1,93.4,98.1,44.1,70.8,98.5
44.11,80.4,84.2,44.11,93.5,98.1,44.11,70.9,98.5
44.12,80.4,84,44.12,93.4,98.1,44.12,70.9,98.5
44.13,80.6,84.2,44.13,93.5,98.1,44.13,71,98.5
44.14,80.6,84.2,44.14,93.5,98.1,44.14,71.1,98.5
44.15,80.6,84.2,44.15,93.5,98,44.15,71.1,98.5
44.16,80.6,84.2,44.16,93.5,98.1,44.16,71.2,98.5
44.17,80.4,84,44.17,93.5,98.1,44.17,71.3,98.5
44.18,80.6,84.2,44.18,93.5,98.1,44.18,71.4,98.5
44.19,80.6,84.2,44.19,93.5,98.1,44.19,71.4,98.5
44.2,80.6,84.2,44.2,93.5,98.1,44.2,71.6,98.5
44.21,80.6,84.2,44.21,93.5,98.2,44.21,71.6,98.5
44.22,80.6,84,44.22,93.5,98.1,44.22,71.7,98.4
44.23,80.6,84.2,44.23,93.5,98.1,44.23,71.8,98.5
44.24,80.6,84.2,44.24,93.5,98.1,44.24,71.8,98.5
44.25,80.6,84.2,44.25,93.6,98.1,44.25,71.9,98.5
44.26,80.6,84.2,44.26,93.5,98.1,44.26,71.9,98.5
44.27,80.6,84.1,44.27,93.6,98.1,44.27,72,98.5
44.28,80.6,84.2,44.28,93.6,98.2,44.28,72.1,98.5
44.29,80.6,84.2,44.29,93.6,98.3,44.29,72.2,98.5
44.3,80.6,84.2,44.3,93.6,98.2,44.3,72.2,98.5
44.31,80.6,84.2,44.31,93.6,98.2,44.31,72.3,98.5
44.32,80.6,84,44.32,93.6,98.1,44.32,72.3,98.5
44.33,80.7,84.2,44.33,93.6,98.1,44.33,72.4,98.5
44.34,80.6,84.2,44.34,93.6,98.1,44.34,72.4,98.4
44.35,80.6,84.2,44.35,93.6,98.1,44.35,72.5,98.4
44.36,80.6,84.2,44.36,93.7,98.1,44.36,72.6,98.3
44.37,80.6,84,44.37,93.6,98.2,44.37,72.7,98.4
44.38,80.7,84.2,44.38,93.7,98.3,44.38,72.7,98.4
44.39,80.7,84.2,44.39,93.7,98.3,44.39,72.7,98.4
44.4,80.8,84.1,44.4,93.7,98.2,44.4,72.8,98.4
44.41,80.6,84.2,44.41,93.7,98.3,44.41,72.9,98.5
44.42,80.6,84,44.42,93.7,98.1,44.42,73,98.4
44.43,80.8,84.2,44.43,93.7,98.2,44.43,73,98.3
44.44,80.6,84.2,44.44,93.7,98.2,44.44,73.1,98.4
44.45,80.8,84.2,44.45,93.8,98.1,44.45,73.1,98.3
44.46,80.8,84.2,44.46,93.8,98.2,44.46,73.2,98.3
44.47,80.6,84.1,44.47,93.7,98.3,44.47,73.3,98.3
44.48,80.8,84.2,44.48,93.8,98.3,44.48,73.3,98.3
44.49,80.8,84.2,44.49,93.7,98.3,44.49,73.4,98.3
44.5,80.8,84.2,44.5,93.8,98.2,44.5,73.4,98.3
44.51,80.8,84.2,44.51,93.8,98.3,44.51,73.5,98.3
44.52,80.7,84,44.52,93.8,98.1,44.52,73.6,98.3
44.53,80.8,84.2,44.53,93.8,98.2,44.53,73.6,98.3
44.54,80.8,84.2,44.54,93.9,98.2,44.54,73.7,98.3
44.55,80.8,84.2,44.55,93.9,98.3,44.55,73.7,98.3
44.56,80.8,84.2,44.56,93.9,98.2,44.56,73.8,98.3
44.57,80.8,84,44.57,93.9,98.1,44.57,73.8,98.3
44.58,80.8,84.2,44.58,93.9,98.3,44.58,73.9,98.2
44.59,80.8,84.2,44.59,93.9,98.3,44.59,73.9,98.3
44.6,80.8,84.2,44.6,93.9,98.1,44.6,74,98.3
44.61,80.8,84.2,44.61,93.9,98.1,44.61,74,98.3
44.62,80.8,84,44.62,93.9,98.1,44.62,74.1,98.3
44.63,80.9,84.2,44.63,93.9,98.2,44.63,74.1,98.3
44.64,80.8,84.2,44.64,93.9,98.1,44.64,74.3,98.3
44.65,80.9,84.2,44.65,93.9,98.2,44.65,74.3,98.3
44.66,80.8,84.2,44.66,94,98.2,44.66,74.4,98.3
44.67,80.8,84,44.67,94,98.2,44.67,74.4,98.3
44.68,80.9,84.2,44.68,93.9,98.3,44.68,74.4,98.3
44.69,80.8,84.2,44.69,93.9,98.2,44.69,74.5,98.2
44.7,80.9,84.2,44.7,94,98.1,44.7,74.6,98.3
44.71,80.9,84.2,44.71,94,98.1,44.71,74.6,98.2
44.72,80.8,84,44.72,94,98.1,44.72,74.6,98.2
44.73,80.9,84.2,44.73,94,98.1,44.73,74.7,98.2
44.74,80.8,84.2,44.74,94,98.1,44.74,74.7,98.3
44.75,80.9,84.2,44.75,94,98.3,44.75,74.8,98.3
44.76,80.9,84.2,44.76,94,98.3,44.76,74.8,98.2
44.77,80.9,84,44.77,94,98.1,44.77,75,98.3
44.78,80.9,84.2,44.78,94,98.2,44.78,75,98.1
44.79,80.9,84.2,44.79,94,98.1,44.79,75,98.1
44.8,80.9,84.2,44.8,94,98.1,44.8,75.1,98.1
44.81,80.9,84.2,44.81,94,98.1,44.81,75.1,98.1
44.82,80.9,84,44.82,94.1,98.1,44.82,75.2,98.1
44.83,80.9,84.2,44.83,94.1,98.2,44.83,75.2,98.1
44.84,80.9,84.2,44.84,94.1,98.2,44.84,75.3,98.1
44.85,80.9,84.1,44.85,94.2,98.2,44.85,75.3,98.2
44.86,80.9,84.2,44.86,94.1,98.3,44.86,75.4,98.3
44.87,80.9,84,44.87,94.2,98.3,44.87,75.4,98.1
44.88,80.9,84.2,44.88,94.2,98.1,44.88,75.5,98.3
44.89,80.9,84.2,44.89,94.2,98.1,44.89,75.6,98.2
44.9,80.9,84.2,44.9,94.2,98.2,44.9,75.6,98.1
44.91,80.9,84.2,44.91,94.2,98.1,44.91,75.7,98.1
44.92,80.9,84.1,44.92,94.2,98.3,44.92,75.7,98.1
44.93,81.1,84.2,44.93,94.2,98.1,44.93,75.7,98.1
44.94,80.9,84.2,44.94,94.2,98.3,44.94,75.8,98
44.95,81,84.2,44.95,94.2,98.3,44.95,75.8,98.1
44.96,81,84.2,44.96,94.2,98.3,44.96,75.9,98.1
44.97,80.9,84,44.97,94.3,98.3,44.97,75.9,98.1
44.98,81.1,84.2,44.98,94.2,98.3,44.98,76,98.1
44.99,81,84.2,44.99,94.3,98.1,44.99,76,98.1
45,81.1,84.2,45,94.3,98.2,45,76.1,98.1
45.01,81,84.2,45.01,94.3,98.2,45.01,76.1,98.1
45.02,80.9,84,45.02,94.3,98.3,45.02,76.2,98.1
45.03,81.1,84.2,45.03,94.3,98.2,45.03,76.3,98
45.04,81.1,84.2,45.04,94.3,98.3,45.04,76.3,98.1
45.05,81.1,84.2,45.05,94.4,98.3,45.05,76.3,98.1
45.06,81.1,84.2,45.06,94.3,98.3,45.06,76.3,98.1
45.07,81,84,45.07,94.3,98.3,45.07,76.4,98
45.08,81.1,84.2,45.08,94.3,98.3,45.08,76.4,98
45.09,81.1,84.2,45.09,94.4,98.1,45.09,76.6,98.1
45.1,81.1,84.2,45.1,94.4,98.3,45.1,76.6,98.1
45.11,81.1,84.1,45.11,94.4,98.2,45.11,76.6,98.1
45.12,81,84,45.12,94.4,98.3,45.12,76.7,98
45.13,81.1,84.2,45.13,94.4,98.3,45.13,76.7,98.1
45.14,81.1,84.2,45.14,94.4,98.3,45.14,76.8,98.1
45.15,81.1,84.2,45.15,94.4,98.3,45.15,76.8,98
45.16,81.1,84.2,45.16,94.4,98.2,45.16,76.9,98.1
45.17,81.1,84,45.17,94.4,98.3,45.17,77,98
45.18,81.1,84.2,45.18,94.4,98.3,45.18,77,98
45.19,81.1,84.2,45.19,94.4,98.1,45.19,77,98
45.2,81.1,84.2,45.2,94.4,98.3,45.2,77,98.1
45.21,81.1,84.2,45.21,94.4,98.3,45.21,77.1,98
45.22,81.1,84,45.22,94.4,98.3,45.22,77.1,98
45.23,81.1,84.2,45.23,94.4,98.3,45.23,77.2,98
45.24,81.1,84.2,45.24,94.4,98.3,45.24,77.2,98
45.25,81.1,84.2,45.25,94.5,98.3,45.25,77.2,98.1
45.26,81.1,84.2,45.26,94.4,98.3,45.26,77.3,98
45.27,81.1,84,45.27,94.5,98.3,45.27,77.4,98.1
45.28,81.2,84.2,45.28,94.5,98.2,45.28,77.4,98
45.29,81.1,84.2,45.29,94.5,98.2,45.29,77.5,98
45.3,81.2,84.2,45.3,94.5,98.3,45.3,77.5,98
45.31,81.1,84.2,45.31,94.5,98.2,45.31,77.5,98.1
45.32,81.1,84,45.32,94.5,98.3,45.32,77.5,98
45.33,81.3,84.2,45.33,94.5,98.3,45.33,77.6,98
45.34,81.2,84.2,45.34,94.5,98.3,45.34,77.6,98.1
45.35,81.1,84.2,45.35,94.5,98.3,45.35,77.7,98.1
45.36,81.3,84.2,45.36,94.5,98.3,45.36,77.8,98.1
45.37,81.1,84,45.37,94.5,98.3,45.37,77.8,98.1
45.38,81.3,84.2,45.38,94.5,98.3,45.38,77.9,98.1
45.39,81.2,84.2,45.39,94.5,98.2,45.39,77.9,98
45.4,81.3,84.2,45.4,94.6,98.3,45.4,77.9,98
45.41,81.1,84.2,45.41,94.6,98.3,45.41,77.9,98
45.42,81.2,84,45.42,94.6,98.3,45.42,78,98.1
45.43,81.3,84.2,45.43,94.6,98.3,45.43,78,98
45.44,81.3,84.2,45.44,94.6,98.3,45.44,78.1,98
45.45,81.3,84.2,45.45,94.6,98.3,45.45,78.1,98.1
45.46,81.3,84.2,45.46,94.6,98.3,45.46,78.2,98
45.47,81.1,84.1,45.47,94.6,98.3,45.47,78.2,98.1
45.48,81.3,84.2,45.48,94.6,98.3,45.48,78.3,98.1
45.49,81.3,84.2,45.49,94.6,98.3,45.49,78.3,98.1
45.5,81.3,84.2,45.5,94.6,98.4,45.5,78.4,98.1
45.51,81.3,84.2,45.51,94.6,98.4,45.51,78.5,98
45.52,81.3,84,45.52,94.7,98.5,45.52,78.5,98
45.53,81.3,84.2,45.53,94.6,98.5,45.53,78.6,98.1
45.54,81.3,84.2,45.54,94.6,98.5,45.54,78.6,98
45.55,81.3,84.2,45.55,94.7,98.5,45.55,78.6,98
45.56,81.3,84.2,45.56,94.6,98.6,45.56,78.6,98.1
45.57,81.3,84.1,45.57,94.6,98.6,45.57,78.7,98
45.58,81.3,84.2,45.58,94.6,98.6,45.58,78.8,98.1
45.59,81.3,84.2,45.59,94.7,98.6,45.59,78.8,98
45.6,81.3,84.2,45.6,94.7,98.7,45.6,78.8,98.1
45.61,81.3,84.2,45.61,94.7,98.7,45.61,78.9,98.1
45.62,81.3,84.1,45.62,94.7,98.8,45.62,78.9,98.1
45.63,81.4,84.2,45.63,94.7,98.9,45.63,79,98.1
45.64,81.3,84.2,45.64,94.7,98.9,45.64,79,98.1
45.65,81.3,84.2,45.65,94.7,98.9,45.65,79.1,98
45.66,81.3,84.2,45.66,94.7,98.9,45.66,79.1,98
45.67,81.3,84.1,45.67,94.7,98.9,45.67,79.1,98
45.68,81.4,84.2,45.68,94.7,98.9,45.68,79.1,98
45.69,81.4,84.2,45.69,94.7,98.9,45.69,79.2,98.1
45.7,81.4,84.2,45.7,94.7,99,45.7,79.3,98
45.71,81.4,84.2,45.71,94.7,99,45.71,79.3,98.1
45.72,81.3,84.1,45.72,94.7,99,45.72,79.3,98.1
45.73,81.4,84.2,45.73,94.7,99,45.73,79.3,98
45.74,81.3,84.3,45.74,94.7,99,45.74,79.4,98
45.75,81.4,84.2,45.75,94.7,99,45.75,79.4,98
45.76,81.4,84.2,45.76,94.7,99,45.76,79.4,98
45.77,81.3,84.1,45.77,94.7,99,45.77,79.6,98
45.78,81.4,84.2,45.78,94.7,98.9,45.78,79.6,98
45.79,81.4,84.2,45.79,94.7,98.9,45.79,79.6,98
45.8,81.4,84.2,45.8,94.8,98.9,45.8,79.6,98
45.81,81.4,84.3,45.81,94.8,98.9,45.81,79.7,98
45.82,81.3,84.1,45.82,94.8,98.9,45.82,79.7,98
45.83,81.5,84.3,45.83,94.9,98.9,45.83,79.7,98.1
45.84,81.4,84.3,45.84,94.9,98.9,45.84,79.8,98
45.85,81.4,84.2,45.85,94.9,98.9,45.85,79.9,98.1
45.86,81.4,84.2,45.86,94.8,98.9,45.86,79.9,98
45.87,81.4,84.1,45.87,94.9,98.9,45.87,79.9,98
45.88,81.5,84.4,45.88,94.9,98.9,45.88,79.9,98
45.89,81.4,84.2,45.89,94.9,98.9,45.89,79.9,98
45.9,81.5,84.2,45.9,94.9,98.9,45.9,80,98
45.91,81.4,84.2,45.91,94.9,98.9,45.91,80.1,98
45.92,81.4,84.2,45.92,94.9,98.9,45.92,80.1,98
45.93,81.5,84.3,45.93,94.9,98.9,45.93,80.1,98
45.94,81.5,84.3,45.94,94.9,98.9,45.94,80.1,98
45.95,81.5,84.3,45.95,94.9,98.9,45.95,80.2,98
45.96,81.5,84.4,45.96,94.9,98.9,45.96,80.2,98
45.97,81.4,84.2,45.97,94.9,98.9,45.97,80.3,98
45.98,81.5,84.4,45.98,94.9,98.9,45.98,80.3,98
45.99,81.5,84.2,45.99,94.9,98.9,45.99,80.4,98
46,81.5,84.3,46,95,98.9,46,80.4,98
46.01,81.5,84.4,46.01,95,98.9,46.01,80.4,98
46.02,81.5,84.2,46.02,95,98.9,46.02,80.4,97.9
46.03,81.5,84.4,46.03,95,98.9,46.03,80.4,98
46.04,81.5,84.2,46.04,95,98.9,46.04,80.5,98
46.05,81.5,84.2,46.05,95,98.9,46.05,80.6,98
46.06,81.5,84.2,46.06,95,98.9,46.06,80.6,98
46.07,81.5,84.2,46.07,95,98.9,46.07,80.6,98
46.08,81.6,84.3,46.08,95,98.8,46.08,80.7,98
46.09,81.5,84.3,46.09,95,98.8,46.09,80.7,98
46.1,81.5,84.3,46.1,95,98.9,46.1,80.7,98
46.11,81.5,84.4,46.11,95,98.8,46.11,80.8,98
46.12,81.5,84.2,46.12,95.1,98.8,46.12,80.8,98
46.13,81.6,84.4,46.13,95.1,98.8,46.13,80.8,97.9
46.14,81.5,84.3,46.14,95.1,98.8,46.14,80.9,98
46.15,81.6,84.3,46.15,95.1,98.9,46.15,80.9,98
46.16,81.6,84.4,46.16,95.1,98.8,46.16,80.9,98
46.17,81.5,84.2,46.17,95.1,98.8,46.17,80.9,98
46.18,81.6,84.4,46.18,95.1,98.8,46.18,81.1,98
46.19,81.6,84.3,46.19,95.1,98.7,46.19,81.1,98
46.2,81.7,84.2,46.2,95.1,99,46.2,81.1,98
46.21,81.7,84.4,46.21,95.1,98.7,46.21,81.1,98
46.22,81.5,84.2,46.22,95.1,98.7,46.22,81.1,98
46.23,81.7,84.4,46.23,95.1,98.7,46.23,81.2,98
46.24,81.6,84.4,46.24,95.1,98.7,46.24,81.2,98
46.25,81.7,84.3,46.25,95.1,98.7,46.25,81.3,98
46.26,81.6,84.4,46.26,95.1,98.7,46.26,81.3,98
46.27,81.5,84.2,46.27,95.1,98.6,46.27,81.3,98
46.28,81.7,84.4,46.28,95.1,98.6,46.28,81.3,98
46.29,81.6,84.4,46.29,95.1,98.6,46.29,81.4,98
46.3,81.7,84.4,46.3,95.1,98.6,46.3,81.4,98
46.31,81.6,84.4,46.31,95.1,98.6,46.31,81.4,98
46.32,81.5,84.2,46.32,95.2,98.6,46.32,81.4,98
46.33,81.7,84.4,46.33,95.2,98.6,46.33,81.6,98
46.34,81.6,84.4,46.34,95.2,98.6,46.34,81.6,98
46.35,81.7,84.4,46.35,95.2,98.6,46.35,81.6,98
46.36,81.7,84.4,46.36,95.2,98.6,46.36,81.6,98
46.37,81.6,84.2,46.37,95.2,98.6,46.37,81.6,98
46.38,81.7,84.4,46.38,95.2,98.5,46.38,81.6,98
46.39,81.7,84.4,46.39,95.2,98.5,46.39,81.7,98
46.4,81.7,84.4,46.4,95.2,98.5,46.4,81.8,98
46.41,81.7,84.4,46.41,95.2,98.5,46.41,81.8,98
46.42,81.6,84.2,46.42,95.2,98.5,46.42,81.8,98
46.43,81.7,84.4,46.43,95.2,98.5,46.43,81.8,98
46.44,81.7,84.4,46.44,95.3,98.5,46.44,81.9,98
46.45,81.7,84.3,46.45,95.2,98.5,46.45,81.9,97.9
46.46,81.7,84.4,46.46,95.2,98.5,46.46,81.9,98
46.47,81.7,84.2,46.47,95.2,98.5,46.47,82,98
46.48,81.7,84.4,46.48,95.3,98.5,46.48,82,98
46.49,81.7,84.4,46.49,95.2,98.5,46.49,82,97.9
46.5,81.7,84.4,46.5,95.3,98.5,46.5,82.1,98
46.51,81.7,84.4,46.51,95.3,98.5,46.51,82.1,98
46.52,81.7,84.2,46.52,95.3,98.5,46.52,82.2,98
46.53,81.7,84.4,46.53,95.3,98.5,46.53,82.2,98
46.54,81.7,84.4,46.54,95.4,98.5,46.54,82.2,98
46.55,81.7,84.4,46.55,95.4,98.5,46.55,82.2,98
46.56,81.8,84.5,46.56,95.4,98.5,46.56,82.3,98
46.57,81.7,84.2,46.57,95.4,98.5,46.57,82.3,98
46.58,81.8,84.4,46.58,95.4,98.5,46.58,82.3,98
46.59,81.7,84.4,46.59,95.3,98.5,46.59,82.4,97.9
46.6,81.8,84.4,46.6,95.4,98.5,46.6,82.4,97.9
46.61,81.7,84.4,46.61,95.3,98.5,46.61,82.4,98
46.62,81.7,84.2,46.62,95.4,98.5,46.62,82.4,98
46.63,81.7,84.5,46.63,95.4,98.5,46.63,82.4,98
46.64,81.7,84.4,46.64,95.4,98.5,46.64,82.5,98
46.65,81.7,84.4,46.65,95.4,98.5,46.65,82.6,98
46.66,81.7,84.4,46.66,95.4,98.5,46.66,82.6,98
46.67,81.7,84.2,46.67,95.4,98.5,46.67,82.6,98
46.68,81.8,84.4,46.68,95.4,98.5,46.68,82.6,98
46.69,81.7,84.4,46.69,95.4,98.5,46.69,82.6,98
46.7,81.8,84.4,46.7,95.4,98.5,46.7,82.7,98
46.71,81.8,84.4,46.71,95.4,98.5,46.71,82.7,97.9
46.72,81.7,84.2,46.72,95.4,98.5,46.72,82.7,98
46.73,81.9,84.5,46.73,95.4,98.5,46.73,82.8,98
46.74,81.8,84.3,46.74,95.4,98.5,46.74,82.8,98
46.75,81.8,84.4,46.75,95.5,98.5,46.75,82.8,98
46.76,81.8,84.4,46.76,95.4,98.5,46.76,82.9,98
46.77,81.7,84.2,46.77,95.5,98.5,46.77,82.9,98
46.78,81.8,84.4,46.78,95.4,98.5,46.78,82.9,98
46.79,81.8,84.4,46.79,95.5,98.5,46.79,83,98
46.8,81.8,84.2,46.8,95.5,98.5,46.8,83,98
46.81,81.8,84.4,46.81,95.4,98.5,46.81,83,98
46.82,81.7,84.2,46.82,95.4,98.5,46.82,83,97.9
46.83,81.9,84.4,46.83,95.5,98.5,46.83,83.1,98
46.84,81.8,84.4,46.84,95.5,98.4,46.84,83.1,98
46.85,81.9,84.4,46.85,95.5,98.4,46.85,83.1,98
46.86,81.8,84.4,46.86,95.5,98.4,46.86,83.2,98
46.87,81.8,84.2,46.87,95.5,98.5,46.87,83.2,98
46.88,81.9,84.3,46.88,95.5,98.4,46.88,83.2,98
46.89,81.8,84.2,46.89,95.5,98.5,46.89,83.2,98
46.9,81.8,84.2,46.9,95.5,98.4,46.9,83.3,98
46.91,81.9,84.2,46.91,95.6,98.5,46.91,83.4,98
46.92,81.7,84.2,46.92,95.5,98.4,46.92,83.4,98
46.93,81.9,84.3,46.93,95.5,98.4,46.93,83.4,98
46.94,81.8,84.2,46.94,95.5,98.4,46.94,83.4,98
46.95,81.9,84.3,46.95,95.5,98.3,46.95,83.4,98
46.96,81.9,84.3,46.96,95.6,98.4,46.96,83.4,98
46.97,81.8,84.1,46.97,95.5,98.4,46.97,83.5,98
46.98,81.9,84.4,46.98,95.6,98.4,46.98,83.5,98
46.99,81.8,84.2,46.99,95.6,98.4,46.99,83.6,98
47,81.9,84.3,47,95.6,98.4,47,83.6,97.9
47.01,81.8,84.2,47.01,95.6,98.5,47.01,83.6,98
47.02,81.8,84.2,47.02,95.5,98.5,47.02,83.6,98
47.03,81.9,84.3,47.03,95.7,98.4,47.03,83.7,97.9
47.04,81.9,84.3,47.04,95.6,98.4,47.04,83.7,97.9
47.05,81.9,84.2,47.05,95.6,98.4,47.05,83.7,98
47.06,81.9,84.3,47.06,95.7,98.4,47.06,83.7,97.9
47.07,81.8,84.2,47.07,95.5,98.3,47.07,83.8,97.9
47.08,81.9,84.4,47.08,95.7,98.3,47.08,83.8,98
47.09,81.9,84.4,47.09,95.7,98.4,47.09,83.9,98
47.1,81.9,84.2,47.1,95.7,98.4,47.1,83.9,98
47.11,81.9,84.3,47.11,95.7,98.5,47.11,83.9,98
47.12,81.8,84.2,47.12,95.7,98.5,47.12,83.9,97.9
47.13,81.9,84.4,47.13,95.7,98.5,47.13,84,98
47.14,81.9,84.3,47.14,95.7,98.4,47.14,84,98
47.15,81.9,84.4,47.15,95.7,98.4,47.15,84,97.9
47.16,81.9,84.5,47.16,95.7,98.4,47.16,84.1,98
47.17,81.9,84.2,47.17,95.7,98.4,47.17,84.1,97.9
47.18,81.9,84.4,47.18,95.7,98.3,47.18,84.1,98
47.19,81.9,84.4,47.19,95.7,98.4,47.19,84.1,98
47.2,81.9,84.4,47.2,95.7,98.4,47.2,84.1,98
47.21,81.9,84.5,47.21,95.7,98.5,47.21,84.1,98
47.22,81.9,84.2,47.22,95.7,98.5,47.22,84.2,98
47.23,81.9,84.4,47.23,95.7,98.4,47.23,84.2,98
47.24,81.9,84.4,47.24,95.7,98.5,47.24,84.3,98
47.25,81.9,84.4,47.25,95.7,98.4,47.25,84.3,98
47.26,81.9,84.4,47.26,95.7,98.5,47.26,84.3,98
47.27,81.9,84.2,47.27,95.8,98.5,47.27,84.3,98
47.28,81.9,84.5,47.28,95.8,98.3,47.28,84.3,98
47.29,81.9,84.4,47.29,95.8,98.5,47.29,84.3,98
47.3,81.9,84.4,47.3,95.8,98.4,47.3,84.3,98
47.31,81.9,84.5,47.31,95.8,98.4,47.31,84.5,98
47.32,81.8,84.2,47.32,95.8,98.5,47.32,84.5,98.1
47.33,82,84.5,47.33,95.8,98.5,47.33,84.5,98
47.34,81.9,84.5,47.34,95.8,98.5,47.34,84.6,98
47.35,81.9,84.4,47.35,95.8,98.5,47.35,84.6,98
47.36,81.9,84.5,47.36,95.8,98.5,47.36,84.6,98
47.37,81.9,84.2,47.37,95.8,98.5,47.37,84.6,98
47.38,82,84.5,47.38,95.8,98.4,47.38,84.6,98.1
47.39,81.9,84.4,47.39,95.8,98.5,47.39,84.6,98.1
47.4,82,84.5,47.4,95.8,98.5,47.4,84.6,98.1
47.41,81.9,84.5,47.41,95.8,98.4,47.41,84.7,98
47.42,81.9,84.3,47.42,95.8,98.4,47.42,84.8,98.1
47.43,82,84.5,47.43,95.8,98.4,47.43,84.8,98.1
47.44,81.9,84.5,47.44,95.8,98.5,47.44,84.8,98.1
47.45,82,84.5,47.45,95.8,98.5,47.45,84.8,98.1
47.46,81.9,84.5,47.46,95.8,98.4,47.46,84.8,98.1
47.47,81.9,84.2,47.47,95.8,98.4,47.47,84.8,98.1
47.48,82.1,84.5,47.48,95.8,98.3,47.48,84.8,98
47.49,81.9,84.5,47.49,95.8,98.4,47.49,84.9,98.2
47.5,82.1,84.5,47.5,95.8,98.4,47.5,84.9,98.1
47.51,82,84.6,47.51,95.8,98.5,47.51,84.9,98.1
47.52,81.9,84.3,47.52,95.8,98.4,47.52,85,98.1
47.53,82.1,84.5,47.53,95.8,98.4,47.53,85.1,98.2
47.54,82,84.5,47.54,95.8,98.5,47.54,85.1,98.1
47.55,82,84.5,47.55,95.8,98.5,47.55,85.1,98.1
47.56,82,84.5,47.56,95.8,98.5,47.56,85.1,98.1
47.57,81.9,84.3,47.57,95.8,98.5,47.57,85.1,98.1
47.58,82,84.5,47.58,95.8,98.4,47.58,85.1,98.1
47.59,82,84.5,47.59,95.9,98.5,47.59,85.1,98.1
47.6,82,84.4,47.6,95.8,98.5,47.6,85.2,98.1
47.61,82,84.6,47.61,95.9,98.5,47.61,85.2,98.1
47.62,81.9,84.3,47.62,95.9,98.5,47.62,85.2,98.3
47.63,82.1,84.5,47.63,95.9,98.5,47.63,85.3,98.1
47.64,82,84.5,47.64,95.9,98.5,47.64,85.3,98.2
47.65,82.1,84.6,47.65,95.9,98.5,47.65,85.4,98.1
47.66,82,84.5,47.66,95.9,98.5,47.66,85.4,98.1
47.67,82,84.4,47.67,95.9,98.5,47.67,85.4,98
47.68,82.1,84.6,47.68,95.9,98.5,47.68,85.4,98.1
47.69,82,84.5,47.69,95.9,98.5,47.69,85.4,98.1
47.7,82.1,84.5,47.7,95.9,98.5,47.7,85.5,98
47.71,82.1,84.5,47.71,95.9,98.5,47.71,85.5,98.1
47.72,81.9,84.4,47.72,95.9,98.6,47.72,85.5,98.1
